"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
25,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms",,"3 lbs",0,,0,0,32.67,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
26,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms",,"5 lbs",0,,0,0,17.67,20.32,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
27,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Caps)",,"6 /6oz",0,,0,0,16,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
28,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Sliced)",,"6/6oz",0,,0,0,16,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
29,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Royal Trumpet Mushrooms",,"3 lbs",0,,0,0,32.67,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
30,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"6/ 3.5 oz",0,,0,0,14.67,16.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
31,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"3 lbs",0,,0,0,20.63,23.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
32,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"5 lbs",0,,0,0,36,41.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
33,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"10 lbs",0,,0,0,21.33,24.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
34,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"10/12oz",0,,0,0,16.87,19.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
35,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"6/8oz",0,,0,0,9.06,10.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
36,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"12/8oz",0,,0,0,17.5,20.12,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
37,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"6/8oz",0,,0,0,9.37,10.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
38,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms",,"12 - 8oz",0,,0,0,16.89,19.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
39,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"5 lbs",0,,0,0,12.53,14.41,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
40,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Medium)",,"5 lbs",0,,0,0,11.2,12.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
41,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Arugula, Baby (Sylvetta)",,"1.5 lbs",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
42,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Bok Choy, Mini Dwarf (1-2'')",,"3 lbs",0,,0,0,28,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
43,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Chard, Rainbow Young (Loose)",,"3 lbs",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
44,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Chard, Young Rainbow (Loose)",,"1.5 lbs",0,,0,0,15,17.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
45,"Produce","Salad Greens (Certified Organic)",,"Soaring Eagle Acres","Collards",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
46,"Produce","Salad Greens (Certified Organic)",,"Soaring Eagle Acres","Collards",,"24 ct",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
47,"Produce","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Baby Wrinkled Crinkled Crumpled",,"3 lbs",0,,0,0,26,29.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
48,"Produce","Salad Greens (Certified Organic)",,"Hillside Organics","Dandelion Greens, Green",,"12 ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
49,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Fava Bean Tendrils",,"1/4 lb",0,,0,0,9,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
50,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Frisee, Green",,"12 Ct",0,,0,0,25,28.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
51,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Frisee, Young (Green)",,"3 lbs",0,,0,0,25,28.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
52,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Greens, Gold Frilly Mustard (Young)",,"3 lbs",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
53,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Greens, Mustard (Young)",,"3 lbs",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
54,"Produce","Salad Greens (Certified Organic)",,"Life Enhancing Acres","Kale, Green",,"12 Bunches",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
55,"Produce","Salad Greens (Certified Organic)",,"Eagle View Organics","Kale, Green",,"24 ct",0,,0,0,38,43.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
56,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Kale, Young Red Russian",,"3 lbs",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
57,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Kale, Young Red Russian",,"15lbs",0,,0,0,70,80.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
58,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Kale, Young Red Russian",,"5 lbs",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
59,"Produce","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Lettuce, Baby Green Oak Leaf",,"24 Ct",0,,0,0,26,29.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
60,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Lettuce, Baby Mixed",,"3 lbs",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
61,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Flashy Troutsback Romaine (Heirloom-Green/Red)",,"12 ct",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
62,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Green Leaf",,"24 ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
63,"Produce","Salad Greens (Certified Organic)",,"Plum Hill Organics","Lettuce, Green Leaf",,"12 ct",0,,0,0,15,17.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
64,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Green Romaine",,"12 ct",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
65,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Green Romaine",,"24 ct",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
66,"Produce","Salad Greens (Certified Organic)",,"Railroad Organics","Lettuce, Red Leaf",,"12 ct",0,,0,0,15,17.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
67,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Red Leaf",,"24 ct",0,,0,0,25,28.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
68,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Lettuce, Young Mixed",,"5 lbs",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
69,"Produce","Salad Greens (Certified Organic)",,"Maple Lawn Organics","Mustard, Green",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
70,"Produce","Salad Greens (Certified Organic)",,"Maple Lawn Organics","Mustard, Green",,"24 Bunches",0,,0,0,28,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
71,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Pea Tendrils",,"1.5 lbs",0,,0,0,17,19.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
72,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Pea Tendrils",,"3 lbs",0,,0,0,26,29.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
73,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Spinach, Baby Flat Leaf",,"3 lbs",0,,0,0,28,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
74,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Spinach, Baby Flat Leaf",,"1.5 lbs",0,,0,0,17,19.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
75,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Loose",,"15 lbs",0,,0,0,85,97.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
76,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Loose",,"3 lbs",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
77,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Sunflower Shoots",,"1/4 lb",0,,0,0,10,11.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
78,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Tatsoi, Baby",,"1.5 lbs",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
79,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Watercress (Wild Crafted)",,"12/4oz Bags",0,,0,0,27,31.05,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
80,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Watercress - (Wild Crafted)",,"3 lbs",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
81,"Produce","Vegetables A to Z (Certified Organic)",,"Autumn Blend Organics","Chicory, Catalogna Puntarelle Stretta",,"12 Bunches",0,,0,0,25,28.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
82,"Produce","Vegetables A to Z (Certified Organic)",,"Oak View Acres","Horseradish Root",,"10 lbs",0,,0,0,40,46,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
83,"Produce","Vegetables A to Z (Certified Organic)",,"Railroad Organics","Scallions, White",,"12 ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
84,"Produce","Vegetables A to Z (Certified Organic)",,"Farmdale Organics","Scallions, White (Green)",,"48 ct",0,,0,0,35,40.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
85,"Produce","Vegetables A to Z (Certified Organic)",,"Outback Farm","Turnips, Scarlet (Baby)",,"10 lbs",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
86,"Apiary","Honey",,,"Honey, Raw (1 lb)",,"12/1 lb plastic cont",0,,0,0,51.2,61.44,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
87,"Apiary","Honey",,,"Honey, Raw (2lb)",,"12/2 lb plastic cont",0,,0,0,95.2,114.24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
88,"Apiary","Honey",,,"Honey, Raw (5lb)",,"6/5 lb plastic conta",0,,0,0,115.6,138.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
89,"Baked Goods","Honey",,"Amaranth Gluten Free Bakery","Bread, Caraway Seed",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
90,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Cinnamon Raisin",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
91,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Four-Seed",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
92,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Original",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
93,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Brownies (Vegan) (wrapped individually)",,"Per 10 Brownies",0,,0,0,19.25,23.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
94,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, 4-Seed",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
95,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Caraway Seed",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
96,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Cinnamon Raisin",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
97,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Original",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
98,"Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Bulk - Cookies, Thumbprint",,"Dozen",0,,0,0,7.8,9.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
99,"Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Bulk - Cookies, Trail Mix",,"Dozen",0,,0,0,8.4,10.08,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
100,"Baked Goods","Cupcakes",,"Amaranth Gluten Free Bakery","Bulk - Cupcakes, Black Bottom",,"Dozen",0,,0,0,13.5,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
101,"Baked Goods","Flatbread",,"Amaranth Gluten Free Bakery","Bulk - Flatbread",,"Dozen",0,,0,0,12.79,15.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
102,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bulk - Focaccia (fresh herb & garlic)",,"Loaf",0,,0,0,3.59,4.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
