"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
58,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Eagle View Organics","Chard, Yellow",,"24 Ct",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
59,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Eagle View Organics","Chard, Yellow",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
60,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Autumn Blend Organics","Chicory, Catalogna Puntarelle Stretta",,"12 Bunches",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
61,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Soaring Eagle Acres","Collards",,"24 Ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
62,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Coyote Run Organics","Collards",,"12 Bunches",0,,0,0,14,16.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
63,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Baby Persian Broadleaf",,"1-1/2 lbs",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
64,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Baby Wrinkled Crinkled Crumpled",,"3 lbs",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
65,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Baby Wrinkled Crinkled Crumpled",,"1 - 1/2 lbs",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
66,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Persian Broadleaf",,"3 lbs",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
67,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Hillside Organics","Dandelion Greens, Green",,"12 ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
68,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Hillside Organics","Dandelion Greens, Red",,"12 Ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
69,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Meadow Valley Organics","Endive, Green Curly (Chickory)",,"12 ct",0,,0,0,16,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
70,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Meadow Valley Organics","Endive, Green Curly (Chickory)",,"24 ct",0,,0,0,25,28.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
71,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Windy Hollow Organics","Escarole, Green",,"24 ct",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
72,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Windy Hollow organics","Escarole, Green",,"12 ct",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
73,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Eastbrook Produce","Fava Bean Tendrils",,"1.5lbs",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
74,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Eastbrook Produce","Fava Bean Tendrils",,"1/4 lb",0,,0,0,9,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
75,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Autumn Blend Organics","Kale, Green",,"24 ct",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
76,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Autumn Blend Organics","Kale, Green",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
77,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Echo Valley Organics","Kale, Lacinato",,"12 ct",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
78,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Echo Valley Organics","Kale, Lacinato",,"24 ct",0,,0,0,36,41.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
79,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Windy Hollow Organics","Kale, Red",,"12 Bunches",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
80,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Windy Hollow Organics","Kale, Red",,"24 Bunches",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
81,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Meadow Valley Organics","Lettuce, Deer Tongue (Green)",,"12 Ct",0,,0,0,12,13.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
82,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Meadow Valley Organics","Lettuce, Deer Tongue (Green)",,"24 ct",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
83,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Lettuce, Green Leaf",,"24 ct",0,,0,0,26,29.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
84,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Lettuce, Green Leaf",,"12 ct",0,,0,0,15,17.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
85,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Green Romaine",,"12 ct",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
86,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Healthy Harvest Organics","Lettuce, Green Romaine",,"24 ct",0,,0,0,28,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
87,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Red Romaine",,"12 ct",0,,0,0,19,21.85,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
88,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Bellview Organics","Radicchio",,"5 lbs",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
89,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach (Loose)",,"5 lbs",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
90,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Loose",,"15 lbs",0,,0,0,50,57.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
91,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Tatsoi, Baby",,"3 lbs",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
92,"Produce","Tomatoes (Certified Organic)","Tomatoes (Certified Organic)",,"Plum Hill Organics","Tomatoes, Green (Frying)",,"10 lbs",0,,0,0,18,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
