"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
17,"Produce","Micro Greens (Certified Organic)",,"Eastbrook Produce","Microgreens- Purple Radish",,"1/4lb",0,,0,0,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
18,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Beech Mushrooms",,"3 lbs",0,,0,0,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
19,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"6 - 8oz",0,,0,0,14.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
20,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"5 lbs",0,,0,0,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
21,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Cremini Mushrooms",,"12 - 8oz",0,,0,0,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
22,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"3 lbs",0,,0,0,42.17,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
23,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Maitake Mushrooms",,"6/3.5 oz",0,,0,0,18.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
24,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms",,"3 lbs",0,,0,0,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
25,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms",,"5 lbs",0,,0,0,20.32,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
26,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Caps)",,"6 /6oz",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
27,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Portobello Mushrooms (Sliced)",,"6/6oz",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
28,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Royal Trumpet Mushrooms",,"3 lbs",0,,0,0,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
29,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"6/ 3.5 oz",0,,0,0,16.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
30,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"3 lbs",0,,0,0,23.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
31,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms",,"5 lbs",0,,0,0,41.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
32,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"10 lbs",0,,0,0,24.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
33,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"10/12oz",0,,0,0,19.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
34,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom",,"6/8oz",0,,0,0,10.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
35,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"12/8oz",0,,0,0,20.12,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
36,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushroom (sliced)",,"6/8oz",0,,0,0,10.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
37,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms",,"12 - 8oz",0,,0,0,19.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
38,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Large)",,"5 lbs",0,,0,0,14.41,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
39,"Produce","Mushrooms (Certified Organic)",,"Mother Earth Organic Mushrooms","White Mushrooms (Medium)",,"5 lbs",0,,0,0,12.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
40,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Arugula, Baby (Sylvetta)",,"1.5 lbs",0,,0,0,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
41,"Produce","Salad Greens (Certified Organic)",,"Plum Hill Organics","Bok Choy, Baby",,"15 lbs",0,,0,0,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
42,"Produce","Salad Greens (Certified Organic)",,"Millwood Springs Organics","Bok Choy, Baby (Mel Qing)",,"15 lbs",0,,0,0,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
43,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Bok Choy, Mini Dwarf (1-2'')",,"3 lbs",0,,0,0,28.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
44,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Chard, Young Rainbow (Loose)",,"1.5 lbs",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
45,"Produce","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Persian Broadleaf",,"1-1/2 lbs",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
46,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Fava Bean Tendrils",,"1/4 lb",0,,0,0,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
47,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Kale, Baby Red Russian",,"1.5lbs",0,,0,0,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
48,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Lettuce Mix, Baby",,"1.5 lbs",0,,0,0,13.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
49,"Produce","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Lettuce, Baby Red Oak Leaf",,"24ct",0,,0,0,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
50,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Baby Red Romaine",,"24 ct",0,,0,0,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
51,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Green Leaf",,"24 ct",0,,0,0,33.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
52,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Green Leaf",,"12 ct",0,,0,0,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
53,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Green Romaine",,"12 ct",0,,0,0,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
54,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Green Romaine",,"24 ct",0,,0,0,39.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
55,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Red Leaf",,"24 ct",0,,0,0,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
56,"Produce","Salad Greens (Certified Organic)",,"Green Valley Organics","Lettuce, Red Leaf",,"12 ct",0,,0,0,21.85,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
57,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Gold Frilly (Young)",,"3 lbs",0,,0,0,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
58,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Green (Young)",,"3 lbs",0,,0,0,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
59,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Greens (Young)",,"5 lbs",0,,0,0,32.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
60,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Greens (Young)",,"15 lbs",0,,0,0,96.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
61,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Red Frilly (Young)",,"3 lbs",0,,0,0,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
62,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Pea Tendrils",,"1.5 lbs",0,,0,0,19.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
63,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Pea Tendrils",,"3 lbs",0,,0,0,29.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
64,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Young (Bloomsdale)",,"15 lbs",0,,0,0,97.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
65,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Young (Savoy)",,"3lbs",0,,0,0,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
66,"Produce","Salad Greens (Certified Organic)",,"Lancaster Farmacy","Stinging Nettles (Handle With Care)",,"1.5 lbs",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
67,"Produce","Salad Greens (Certified Organic)",,"Lancaster Farmacy","Stinging Nettles (Wild Crafted) (Handle With Care)",,"12/4oz Bags",0,,0,0,31.05,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
68,"Produce","Salad Greens (Certified Organic)",,"Lancaster Farmacy","Stinging Nettles (Wild Crafted) (Handle With Care)",,"3 lbs",0,,0,0,29.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
69,"Produce","Salad Greens (Certified Organic)",,"Eastbrook Produce","Sunflower Shoots",,"1/4 lb",0,,0,0,11.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
70,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Turnip Greens (Baby)",,"1.5 lbs",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
71,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Vitamin Greens, Young",,"3 lbs",0,,0,0,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
72,"Produce","Salad Greens (Certified Organic)",,"Elm Tree Organics","Watercress - Wild Crafted",,"1.5 lbs",0,,0,0,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
73,"Produce","Vegetables A to Z (Certified Organic)",,"Oak View Acres","Horseradish Root",,"10 lbs",0,,0,0,46,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
74,"Produce","Vegetables A to Z (Certified Organic)",,"Farmdale Organics","Scallions, White (Green)",,"48 ct",0,,0,0,40.25,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
75,"Produce","Vegetables A to Z (Certified Organic)",,"Crystal Spring Farm","Scallions, White (Green)",,"24 Bunches",0,,0,0,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
76,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Cinnamon Raisin",,"Loaf",0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
77,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Four-Seed",,"Loaf",0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
78,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Bread, Original",,"Loaf",0,,0,0,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
79,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Almond)",,"12 - 3oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
80,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Cinnamon)",,"12 - 3oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
81,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Milk & Honey)",,"12 - 3oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
82,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Mint)",,"12 - 3oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
83,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Rose)",,"12 - 3oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
84,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Vanilla Oatmeal)",,"12 - 3oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
85,"Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Variety)",,"12 - 3oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
86,"Specialty Items","Soaps",,"Dove Song Dairy","Goat's Milk Soap Patchouli Power (real patchouli leaf with vitamin E & cocoa butter)",,"12 - 2oz bars",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
87,"Dairy","Cheese",,"Misty Creek Dairy","Cheddar, Garlic and Chives Goat",,"12 - 8oz",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
88,"Dairy","Cheese",,"Misty Creek Dairy","Cheddar, Smoked Goat",,"12 - 8oz",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
89,"Dairy","Cheese",,"Misty Creek Dairy","Cheese, Colby Goat",,"12 - 8oz",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
90,"Dairy","Cheese",,"Misty Creek Dairy","Cheese, Hard Goat Variety Pack",,"12 - 8 oz blocks",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
91,"Dairy","Cheese",,"Misty Creek Dairy","Cheese, Hot Pepperjack Goat",,"12 - 8 oz",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
92,"Dairy","Cheese",,"Misty Creek Dairy","Cheese, Plain Hard Goat Cheddar",,"12 - 8oz",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
93,"Dairy","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"10 - 4oz tubs",0,,0,0,60.76,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
94,"Dairy","Cheese",,"Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)",,"6 - 8oz tubs",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
95,"Dairy","Cheese",,"Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)",,"10 - 4oz tubs",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
96,"Dairy","Cheese",,"Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)",,"6 - 8oz tubs",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
97,"Dairy","Cheese",,"Dove Song Dairy","Chevre - Spinny Dipper (organic spinach and artichoke hearts)",,"6 - 8oz tubs",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
98,"Dairy","Cheese",,"Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)",,"10 - 4oz tubs",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
99,"Dairy","Cheese",,"Dove Song Dairy","Chevre - Variety Pack",,"8 - 8oz tubs",0,,0,0,94.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
100,"Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"6/8 oz logs",0,,0,0,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
101,"Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Garlic Herb",,"6/8 oz logs",0,,0,0,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
102,"Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Honey Pecan and Date",,"6/8 oz logs",0,,0,0,53.76,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
103,"Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Plain",,"6/8 oz logs",0,,0,0,43.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
