"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","Sales Price"
118,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mango",,"8/12oz",0,,0,$13.45,,
119,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mixed Flavors",,"8/12oz",0,,0,$14.09,,
120,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Peach",,"8/12oz",0,,0,$13.45,,
121,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Cherry",,"12/6 oz",0,,0,$11.59,,
122,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Cherry",,"6/32oz",0,,0,$18.90,,
123,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"12/6 oz",0,,0,$11.59,,
124,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"6/32oz",0,,0,$18.90,,
125,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"12/6 oz",0,,0,$11.59,,
126,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"6/32oz",0,,0,$18.90,,
127,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Lemon",,"12/6 oz",0,,0,$11.59,,
128,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"12/6 oz",0,,0,$11.59,,
129,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"6/32oz",0,,0,$18.90,,
130,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mixed",,"12/6 oz",0,,0,$12.19,,
131,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Peach",,"12/6 oz",0,,0,$11.59,,
132,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Plain",,"12/6 oz",0,,0,$11.59,,
133,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Plain",,"6/32oz",0,,0,$18.90,,
134,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"12/6 oz",0,,0,$11.59,,
135,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"6/32oz",0,,0,$18.90,,
136,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","**NEW** Beef, Rib Eye Roast",,"2 lbs",0,,0,$26.39,,
137,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"$9.09/lb Weaver Valley","Beef, Sirloin Steak",,"1-2 lbs",0,,0,$9.09,,
138,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Arm Roast",,"2 lb",0,,0,$14.79,,
139,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Bottom Round Roast",,"2-3 lbs",0,,0,$13.69,,
140,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Brisket",,"3 lbs",0,,0,$20.69,,
141,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chef's Choice Chipsteak",,"lb",0,,0,$7.89,,
142,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chuck Eye Steak",,"lb",0,,0,$7.99,,
143,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chuck Roast",,"1-2 lbs",0,,0,$10.73,,
144,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Cubes",,"lb",0,,0,$7.19,,
145,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Delmonico Steak (Single Pack)",,"lb",0,,0,$13.59,,
146,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Delmonico Steaks (2 pack)",,"lb",0,,0,$13.59,,
147,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Eye Roast",,"2-3 lb",0,,0,$22.79,,
148,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Eye Steak",,"1/3 lb",0,,0,$3.49,,
149,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Fat",,"5 lbs",0,,0,$15.00,,
150,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Filet Mignon",,"1/3 lb",0,,0,$6.19,,
151,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Flank Steak",,"lb",0,,0,$8.99,,
152,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Flat Iron Steak",,"lb",0,,0,$8.99,,
153,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Ground Round",,"lb",0,,0,$5.99,,
154,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Heart",,"lb",0,,0,$7.09,,
155,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Jerky (Nitrate/Nitrite Free)",,"4oz",0,,0,$5.69,,
156,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Liver",,"lb",0,,0,$5.39,,
157,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, London Broil",,"2-3 lbs",0,,0,$19.79,,
158,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Marrow Bone",,"lb",0,,0,$2.49,,
159,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Mock Tender Roasts",,"1.5-2 lbs",0,,0,$16.79,,
160,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Mock Tender Steaks",,"1/2 lb",0,,0,$4.79,,
161,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, NY Strip Steak (2 pack)",,"lb",0,,0,$13.59,,
162,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, NY Strip Steak (Single Pack)",,"lb",0,,0,$13.59,,
163,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Patties",,"lb",0,,0,$5.09,,
164,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Petit Tender Roast",,"lb",0,,0,$17.09,,
165,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Porterhouse Steak",,"lb",0,,0,$13.39,,
166,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Ranch Steak",,"1/2 lb",0,,0,$4.09,,
167,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Rump Roast",,"2lbs",0,,0,$14.39,,
168,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Sausage - Italian",,"lb",0,,0,$5.29,,
169,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"LFF -  Weaver Valley","Beef, Sirloin Tip Roast",,"2-3 lbs",0,,0,$23.49,,
170,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Sirloin Tip Steak",,"1-2 lbs",0,,0,$14.09,,
171,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Skirt Steak",,"1/2 lb",0,,0,$4.99,,
172,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Soup Bones",,"lb",0,,0,$3.19,,
173,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Hot (nitrate/nitrite-free)",,"8oz",0,,0,$5.79,,
174,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Mild (nitrate/nitrite-free)",,"lb",0,,0,$11.59,,
175,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Sweet (nitrate/nitrite-free)",,"8oz",0,,0,$5.79,,
176,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sweet (Lebanon) Bologna - nitrate/nitrite free",,"lb",0,,0,$8.59,,
177,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, T-Bone Steak",,"lb",0,,0,$12.69,,
178,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Tail",,"lb",0,,0,$4.49,,
179,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Tongue",,"2 lbs",0,,0,$7.19,,
180,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Tri-Tip",,"2 lbs",0,,0,$13.79,,
181,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","**NEW** Bison, Hot Dogs - Uncured (Nitrate/Nitrite-Free)",,"lb",0,,0,$9.99,,
182,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison Farm","**NEW** Bison, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,$8.99,,
