"code","category","sub_category","sub_category2","manufacturer","description","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
"AGFRolls4","Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Rosemary Sea Salt Dinner (6 pk)",,1,0,,0,0,3.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGFRolls5","Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Sesame Sandwich (4 pk)",,1,0,,0,0,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"BWAplsauce1","Canned Goods and Preserves","Fruit Sauces and Preserves",,"Bowman Mountain Applesauce Co.","Organic Applesauce",,"12 (35 oz size) per case",0,,0,0,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"BWAplsauce2","Canned Goods and Preserves","Fruit Sauces and Preserves",,"Bowman Mountain Applesauce Co.","Organic Applesauce with Cinnamon",,"12 (35 oz size) per case",0,,0,0,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFCanned","Canned Goods and Preserves","Sauerkraut",,"LFFC","OG Sauerkraut (Shelf Stable) (32 oz)",,"12 (32 oz bottles) per case",0,0,0,0,52.8,0,0,0,0,0,1,0,," ","NULL","NULL",500,1,1,"0000-00-00 00:00:00","0000-00-00 0","0000-00-00 00:00:00",0
"OVCanned11","Canned Goods and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Blueberry Jam",,"12 (8 oz size) per case",0,0,0,0,0,0,0,0,0,0,0,0,," ","NULL","NULL",0,0,0,"0000-00-00 00:00:00","0000-00-00 0","0000-00-00 00:00:00",0
"OVCanned13","Canned Goods and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Blackberry Jam",,"12 (8 oz size) per case",0,0,0,0,54,0,0,0,0,0,1,0,," ","NULL","NULL",500,1,1,"0000-00-00 00:00:00","0000-00-00 0","0000-00-00 00:00:00",0
"OVCanned2","Canned Goods and Preserves","Pickles ",,"Oak View Acres","Organic Horseradish",,"12 (8 oz size) per case",0,,0,0,46.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OVCanned5","Canned Goods and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Strawberry Jam",,"12 (8 oz size) per case",0,,0,0,54.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ATGCheese12","Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Variety Pack",,"6 (8 oz logs) per case",0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ATGCheese14","Dairy","Cheese",,"Apple Tree Goat Dairy","Feta  ",,"8 (8 oz logs) per case",0,,0,0,49.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ATGCheese4","Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"6 (8 oz logs) per case",0,,0,0,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ATGCheese5","Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Garlic Herb",,"6 (8 oz logs) per case",0,,0,0,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ATGCheese6","Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Honey Pecan and Date",,"6 (8 oz logs) per case",0,,0,0,53.76,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ATGCheese9","Dairy","Cheese",,"Apple Tree Goat Dairy","Chevre, Plain",,"6 (8 oz logs) per case",0,,0,0,43.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ATGMilk1","Dairy","Milk ",,"Apple Tree Goat Dairy","Goat Milk",,"4 (Half gallon size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese1","Dairy","Cheese",,"Dove Song Dairy","Chevre - Bonfire (real wood smoked chevre with organic chipotle pepper",,"10 (4 oz tubs) per case",0,,0,0,64.54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese10","Dairy","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"6 (8 oz tubs) per case",0,,0,0,66.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese2","Dairy","Cheese",,"Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)",,"10 (4 oz tubs) per case",0,,0,0,60.76,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese3","Dairy","Cheese",,"Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)",,"6 (8 oz tubs) per case",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese4","Dairy","Cheese",,"Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)",,"6 (8 oz tubs) per case",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese5","Dairy","Cheese",,"Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)",,"6 (8 oz tubs) per case",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese6","Dairy","Cheese",,"Dove Song Dairy","Chevre - Scarborough Flair (organic parsley, sage, rosemary & thyme",,"6 (8 oz tubs) per case",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese7","Dairy","Cheese",,"Dove Song Dairy","Chevre - Spinny Dipper (organic spinach and artichoke hearts)",,"6 (8 oz tubs) per case",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese8","Dairy","Cheese",,"Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)",,"6 (8 oz tubs) per case",0,,0,0,71.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDCheese9","Dairy","Cheese",,"Dove Song Dairy","Chevre - Variety Pack",,"8 (8 oz tubs) per case",0,,0,0,94.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"EVEggs2","Dairy","Eggs",,"Eagle View Organics","Americana Heritage Eggs (Blue, Green, Dark Brown)(1 dozen)","pastured, non-GMO",1,0,,0,0,4.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"HSCheese1","Dairy","Cheese (Organic)",,"Hope Springs Farm","Havarti $7.54 per pound",,"5lb",0,,0,0,40.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"HSCheese2","Dairy","Cheese (Organic)",,"Hope Springs Farm","Farmer's Cheese (8 oz)",,"12 (8 oz size) per case",0,,0,0,54.29,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"HSCheese3","Dairy","Cheese (Organic)",,"Hope Springs Farm","Monterey Jack: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping ",,"12 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"HSCheese4","Dairy","Cheese (Organic)",,"Hope Springs Farm","Mozzarella: $8.33 per lb Hope Springs Farm - Price Finalized at Shipping ",,"12 (8 oz size) per case",0,,0,0,59.98,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"HSCheese5","Dairy","Cheese (Organic)",,"Hope Springs Farm","Sharp Cheddar: $7.95 per lb Hope Springs Farm - Price Finalized at Shipping ",,"12 (8 oz size) per case",0,,0,0,57.32,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"HSCheese6","Dairy","Cheese (Organic)",,"Hope Springs Farm","Baby Swiss: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping ",,"12 (8 oz size) per case",0,,0,0,54.29,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"HSCheese7","Dairy","Cheese (Organic)",,"Hope Springs Farm","Mild Cheddar: $7.54 per lb Hope Springs Farm - Price Finalized at Shipping ",,"12 (8 oz size) per case",0,,0,0,54.29,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LDCheese2","Dairy","Cheese",,"Linden Dale Farm","Feta (in brine)",,"8 (8 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LDCheese3","Dairy","Cheese",,"Linden Dale Farm","Laughing Lindy - Bloomy Rind (aged 2-4 weeks) - Made to order, 2 week turnaround (8 oz)",,"8 (8 oz size) per case",0,0,0,0,0,0,0,0,0,0,0,0,," ","NULL","NULL",0,0,0,"0000-00-00 00:00:00","0000-00-00 0","0000-00-00 00:00:00",0
"MCDCheese1","Dairy","Cheese",,"Misty Creek Dairy","Cheddar, Garlic and Chives Goat",,"12 (8 oz size) per case",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDCheese2","Dairy","Cheese",,"Misty Creek Dairy","Cheddar, Smoked Goat",,"12 (8 oz size) per case",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDCheese3","Dairy","Cheese",,"Misty Creek Dairy","Cheese, Colby Goat",,"12 (8 oz size) per case",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDCheese4","Dairy","Cheese",,"Misty Creek Dairy","Cheese, Hard Goat Variety Pack",,"12 (8 oz size) per case",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDCheese5","Dairy","Cheese",,"Misty Creek Dairy","Cheese, Hot Pepperjack Goat",,"12 (8 oz size) per case",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDCheese6","Dairy","Cheese",,"Misty Creek Dairy","Cheese, Plain Hard Goat Cheddar",,"12 (8 oz size) per case",0,,0,0,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHCream1","Dairy","Cream (hormone-free)",,"Maplehofe Dairy","Cream",,"15 (quart size) per case",0,,0,0,65.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHCream2","Dairy","Cream (hormone-free)",,"Maplehofe Dairy","Cream (1 gallon)",,1,0,,0,0,14.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHCream3","Dairy","Cream (hormone-free)",,"Maplehofe Dairy","Cream",,"4 (1 gallon size) per case",0,,0,0,57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk1","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-2%",,"9 (half gallon size) per case",0,,0,0,23.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk10","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Cream Line  Whole Milk Non-Homogenized",,"15 (quart size) per case",0,,0,0,22.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk11","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Skim",,"9 (half gallon size) per case",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk12","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Skim",,"15 (quart size) per case",0,,0,0,21.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk13","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Skim",,"4 (gallon size) per case",0,,0,0,18.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk14","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Whole",,"15 (quart size) per case",0,,0,0,23.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk15","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Whole",,"4 (gallon size) per case",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk16","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-Whole",,"9 (half gallon size) per case",0,,0,0,25.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk17","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk, mixed half gallons",,"3 (half gallons)",0,,0,0,24.54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"MHMilk2","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-2%",,"4 (gallon size) per case",0,,0,0,20.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk3","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk-2%",,"15 (quart size) per case",0,,0,0,22.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk4","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Buttermilk",,"15 (quart size) per case",0,,0,0,31.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk5","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Buttermilk",,"9 (half gallon size) per case",0,,0,0,32.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk6","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Chocolate Milk",,"15 (quart size) per case",0,,0,0,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk7","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Chocolate Milk",,"9 (half gallon size) per case",0,,0,0,28.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MHMilk8","Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Chocolate Milk",,"4 (gallon size) per case",0,,0,0,24.66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MOShake1","Dairy","Smoothies",,"B'More Organic","Protein Smoothie, Banana: B'More Organic ",,"12 (16 oz size) per case",0,,0,0,39.6,0,0,0,0,0,0,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MOShake2","Dairy","Smoothies",,"B'More Organic","Protein Smoothie, Mango/Banana: B'More Organic ",,"12 (16 oz size) per case",0,,0,0,39.6,0,0,0,0,0,0,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MOShake5","Dairy","Smoothies",,"B'More Organic","Protein Smoothies, Vanilla: B'More Organic ",,"12 (16 oz size) per case",0,,0,0,39.6,0,0,0,0,0,0,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"NBButter1","Dairy","Butter (Organic)",,"Nature by Nature","Salted butter",,"12-8 oz",0,,0,0,58.19,0,0,0,0,0,0,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"NBButter2","Dairy","Butter (Organic)",,"Nature by Nature","Unsalted, wax-wrapped 1 lb",,1,0,,0,0,7.02,0,0,0,0,0,0,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"SFEggs1","Dairy","Eggs",,"Sunnyside Farm","Duck Eggs (half dozen)","pastured, water",1,0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"SSYogurt1","Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Low Fat Maple : Seven Stars ",,"6 (32 oz size) per case",0,,0,0,27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"SSYogurt2","Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Low Fat Plain : Seven Stars ",,"6 (32 oz size) per case",0,,0,0,18.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"SSYogurt3","Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Maple : Seven Stars ",,"6 (32 oz size) per case",0,,0,0,27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"SSYogurt4","Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Plain : Seven Stars ",,"6 (32 oz size) per case",0,,0,0,19.92,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"SSYogurt6","Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Vanilla : Seven Stars ",,"6 (32 oz size) per case",0,,0,0,27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt1","Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Cherry: Toy Cow Creamery ",,"8 (12 oz size) per case",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt10","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Cherry: Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt11","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Raspberry: Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt12","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Raspberry: Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt13","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Blueberry: Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt14","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Lemon : Toy Cow Creamery ",,"12 (6 oz size) per case",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TCYogurt15","Dairy","Yogurt ",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Lemon : Toy Cow Creamery ",,"6 (32 oz size) per case",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
